'PlanItemNumber','ItemDescription','PlanVersion','PlanIsRework?','StatusCode','StatusDescription','EffectiveDate','Drawing','DrawingRev','DrawingEffectiveDate','FileNameOne','DrawFile1IsALink','ClassCode','MakeQuantity','LotSize','Yield','ManufactUOM','CreateUser','CreateDate','CreateTime','AuditUser','AuditDate','AuditTime','StdTextID','PPHeaderText','StandardText'
'.102206','BOOM REST BAR 1/2 X 4 X 22','',No,'PF','Preferred',03/03/2017,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',03/03/2017,07:02:11,'PAT',03/03/2017,07:03:11,'','',''
'.102209','SWING STEP WELDMENT 15"','',No,'PF','Preferred',03/02/2017,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',03/02/2017,14:00:57,'PAT',03/02/2017,14:02:10,'','',''
'.102220','SWING STEP WELDMENT TALL','',No,'PF','Preferred',03/02/2017,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',03/02/2017,13:42:59,'PAT',03/02/2017,13:44:21,'','',''
'.102251','BUMPER BOOM  UHMW 1.00 X 3.00 X 11.00','',No,'PF','Preferred',03/16/2017,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',03/16/2017,07:35:01,'PAT',03/16/2017,07:37:25,'','',''
'.102306','BUMPER PAD BOOM-2 A75 1/2 X 1 1/2 GSM','',No,'PF','Preferred',08/09/2017,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',08/09/2017,07:03:15,'PAT',08/09/2017,07:03:20,'','',''
'.102369','SPACER PAD 1/4 NYLATRON','',No,'PF','Preferred',02/27/2018,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',02/27/2018,11:34:49,'PAT',02/27/2018,11:47:13,'','',''
'.102420','TAIL LIGHT COVER THAILAND WELDMENT LH','',No,'PF','Preferred',04/02/2018,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/02/2018,10:35:37,'PAT',04/02/2018,10:37:26,'','',''
'.102421','TAIL LIGHT COVER THAILAND WELDMENT RH','',No,'PF','Preferred',04/02/2018,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/02/2018,10:38:33,'PAT',04/02/2018,10:38:48,'','',''
'.102423','COVER PLATFORM CONTROL - MAGNATEK','',No,'PF','Preferred',03/13/2018,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',03/13/2018,08:06:57,'PAT',03/13/2018,08:07:41,'','',''
'.102426','CRADLE WELDMENT  MAGNATEK - FOR COVER','',No,'PF','Preferred',03/13/2018,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',03/13/2018,08:07:55,'PAT',03/13/2018,08:08:54,'','',''
'.102466','PROTECTIVE COVER PVC HALF TUBE','',No,'PF','Preferred',04/30/2018,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/30/2018,12:29:21,'PAT',04/30/2018,12:30:12,'','',''
'.102467','SPACER PAD 1/4 NYLATRON','',No,'PF','Preferred',06/19/2018,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',06/19/2018,07:02:39,'PAT',06/19/2018,07:26:47,'','',''
'.102551','PIN CAP CYLINDER 3/16 X 1.75 DIA','',No,'PF','Preferred',08/10/2018,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',08/10/2018,09:42:23,'PAT',08/16/2018,11:13:29,'','',''
'.102592','CLAMP BOOM-1 HOSE  1/4 X 3/4 X 11','',No,'PF','Preferred',12/18/2018,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/18/2018,07:29:34,'PAT',12/18/2018,07:30:19,'','',''
'.102610','WEAR PAD 3/8" 3.25 X 5.44" UHMW','',No,'PF','Preferred',10/09/2018,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',10/09/2018,08:32:06,'PAT',10/09/2018,08:32:06,'','',''
'.102665','BEARING CAP 1/4 A36 2.50 X 8.50','',No,'PF','Preferred',12/17/2018,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/17/2018,06:47:58,'PAT',12/17/2018,06:50:57,'','',''
'.102687','SPACER 1.53 ID X 2.50 OD X 4.25 LG','',No,'PF','Preferred',12/17/2018,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/17/2018,07:42:19,'PAT',12/17/2018,07:43:17,'','',''
'.102731','AXLE LOCK WELDMENT LH FRONT HIGH MOUNT','',No,'PF','Preferred',01/30/2019,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','ADMIN',01/30/2019,16:27:29,'ADMIN',01/30/2019,16:27:57,'','',''
'.102732','AXLE LOCK WELDMENT RH FRONT HIGH MOUNT','',No,'PF','Preferred',01/30/2019,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','ADMIN',01/30/2019,16:28:12,'ADMIN',01/30/2019,16:28:19,'','',''
'.102742','HANDLE GRIP MODIFIED','',No,'PF','Preferred',12/17/2018,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/17/2018,06:46:27,'PAT',12/17/2018,06:46:56,'','',''
'.102743','LIGHT MOUNT 1/4 X 1 1/4 X 9','',No,'PF','Preferred',12/17/2018,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',12/17/2018,07:24:42,'PAT',12/17/2018,07:25:18,'','',''
'.102748','AXLE LOCK JAW LH HIGH PROFILE LIMIT SW','',No,'PF','Preferred',01/30/2019,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','ADMIN',01/30/2019,16:28:32,'PAT',01/30/2019,16:33:08,'','',''
'.102749','AXLE LOCK JAW RH HIGH PROFILE LIMIT SW','',No,'PF','Preferred',01/30/2019,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/30/2019,16:33:19,'PAT',01/30/2019,16:33:29,'','',''
'.102750','SWITCH ACTIVATION PLATE 1/8 X 1 1/4','',No,'PF','Preferred',01/30/2019,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/30/2019,16:33:39,'PAT',01/30/2019,16:34:48,'','',''
'.102785','SPACER 1.53 ID X 2.50 OD X .5 LG','',No,'PF','Preferred',01/28/2019,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',01/28/2019,16:32:02,'PAT',01/28/2019,16:33:12,'','',''
'.102811','REAR AXLE LOCK BLADE HOUSING WELDMENT','',No,'PF','Preferred',03/13/2019,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',03/13/2019,15:24:50,'PAT',03/13/2019,15:24:50,'','',''
'.102811','REAR AXLE LOCK BLADE HOUSING WELDMENT','REWORK',No,'PF','Preferred',03/13/2019,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',03/13/2019,15:25:06,'PAT',03/13/2019,15:25:20,'','',''
'.102817','SHIM PLATE REAR AXLE LOCK 1/8','',No,'PF','Preferred',04/26/2019,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/26/2019,15:38:11,'PAT',04/26/2019,15:38:42,'','',''
'.102819','SLIDING COUNTERWEIGHT CYLINDER UPDATE','',No,'PF','Preferred',05/22/2019,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',05/22/2019,09:57:26,'PAT',05/22/2019,10:06:00,'','',''
'.102829','CLAMPING BAR 1/4 X 3/4 X 10','',No,'PF','Preferred',07/02/2019,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',07/02/2019,15:27:17,'PAT',07/02/2019,15:29:46,'','',''
'.102833','ANCHOR INSTALLATION FOR DECK TIE-OFF','',No,'PF','Preferred',05/24/2019,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',05/24/2019,10:48:54,'PAT',05/24/2019,10:50:00,'','',''
'.102898','WELDMENT BOOM 4 OUTER A62','',No,'PF','Preferred',08/20/2019,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',08/20/2019,11:33:47,'PAT',08/20/2019,11:35:07,'','',''
'.102899','STEP 2 1/4" LADDER RUNG X 7 LG','',No,'PF','Preferred',08/20/2019,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',08/20/2019,11:32:37,'PAT',08/20/2019,11:33:25,'','',''
'.102900','STEP SIDE 3/16 X 3 X 3','',No,'PF','Preferred',08/20/2019,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',08/20/2019,11:31:34,'PAT',08/20/2019,11:32:26,'','',''
'.102911','PEDESTAL WELDMENT A62E SHIPPING','',No,'PF','Preferred',08/30/2019,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',08/30/2019,06:57:47,'PAT',08/30/2019,06:59:54,'','',''
'.103013','BRACKET REST ASSY SHIM 16GA THK','',No,'PF','Preferred',04/03/2017,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',04/03/2017,12:23:47,'JAMES',04/03/2017,12:24:33,'','',''
'.103014','BASKET REST ASSEMBLY MOD','',No,'PF','Preferred',04/04/2017,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',04/04/2017,12:34:08,'JAMES',06/29/2017,15:25:45,'','',''
'.103015','PLATFORM REST TUBE WELDMENT','',No,'PF','Preferred',04/04/2017,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',04/04/2017,12:32:55,'JAMES',04/04/2017,12:33:45,'','',''
'.103016','TUBE TOP BOOM REST 3 X 2 X 3/16 X 8.5','',No,'PF','Preferred',04/04/2017,'A095642','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',04/04/2017,12:30:36,'JAMES',04/04/2017,12:32:23,'','',''
'.103032','SWITCH BRACKET AXLE LOCK W/NOTCH','',No,'PF','Preferred',06/21/2017,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',06/21/2017,10:30:08,'JAMES',06/21/2017,10:30:44,'','',''
'.103063','CAMERA MOUNT-ANGLED','',No,'PF','Preferred',09/28/2017,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',09/28/2017,12:15:04,'JAMES',09/28/2017,12:18:00,'','',''
'.103065','ANGLED CAMERA MOUNT BASE PLATE','',No,'PF','Preferred',09/28/2017,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',09/28/2017,12:22:39,'JAMES',09/28/2017,12:24:24,'','',''
'.103066','CAMERA MOUNT CAMERA PLATE','',No,'PF','Preferred',09/28/2017,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',09/28/2017,12:22:56,'JAMES',09/28/2017,12:23:52,'','',''
'.103069','ANGLED CAMERA MOUNT','',No,'PF','Preferred',09/28/2017,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',09/28/2017,12:25:35,'JAMES',09/28/2017,12:27:06,'','',''
'.103072','WELDMENT A62 BOOM 1','',No,'PF','Preferred',11/07/2017,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/07/2017,11:01:10,'PAT',11/07/2017,11:01:41,'','',''
'.103073','WELDMENT A62 BOOM 2','',No,'PF','Preferred',11/07/2017,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',11/07/2017,11:01:52,'PAT',11/07/2017,11:02:08,'','',''
'.103079','WELDMNET T-1 VALVE COVER A40 (MOD)','',No,'PF','Preferred',07/24/2017,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',07/24/2017,10:45:37,'JAMES',07/24/2017,12:54:06,'','',''
'.103108','A75 JUNCTION BOX MOD','',No,'PF','Preferred',04/03/2018,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/03/2018,06:53:31,'PAT',04/03/2018,06:54:17,'','',''
'.103109','JUNCTION BOX PLATE MOD','',No,'PF','Preferred',04/03/2018,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',04/03/2018,06:57:02,'PAT',04/03/2018,06:57:38,'','',''
'.103111','HANDRAIL WELDMENT SWING STEP','',No,'PF','Preferred',08/17/2017,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',08/17/2017,13:58:33,'PAT',08/30/2017,07:15:30,'','',''
'.103112','LADDER AND HANDRAIL ASSEMBLY','',No,'PF','Preferred',08/17/2017,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',08/17/2017,14:27:22,'JAMES',03/08/2018,09:24:12,'','',''
'.103113','CHUCK HOLDER TOP','',No,'PF','Preferred',08/21/2017,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',08/21/2017,11:24:36,'JAMES',08/21/2017,11:26:04,'','',''
'.103114','CHUCK HOLDER RETAINER','',No,'PF','Preferred',08/21/2017,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',08/21/2017,11:26:02,'JAMES',08/21/2017,11:27:30,'','',''
'.103115','CHUCK HOLDER SIDE','',No,'PF','Preferred',08/21/2017,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',08/21/2017,11:27:28,'JAMES',08/21/2017,11:28:24,'','',''
'.103117','CHUCK HOLDER BOTTOM','',No,'PF','Preferred',08/21/2017,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',08/21/2017,11:28:23,'JAMES',08/21/2017,11:28:56,'','',''
'.103118','FOOT SWITCH GUARD MOD','',No,'PF','Preferred',08/23/2017,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',08/23/2017,10:21:05,'JAMES',08/23/2017,10:25:23,'','',''
'.103121','STROBE LIGHT MOUNT 75" BAR','',No,'PF','Preferred',08/24/2017,'B097866','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',08/24/2017,08:25:26,'JAMES',09/05/2017,09:40:21,'','',''
'.103122','STROBE LIGHT MOUNT TUBE','',No,'PF','Preferred',08/24/2017,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',08/24/2017,08:24:19,'JAMES',08/24/2017,08:25:07,'','',''
'.103131','AXLE LOCK SWITCH PLATE','',No,'PF','Preferred',09/12/2017,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',09/12/2017,13:51:51,'PAT',01/26/2018,13:40:50,'','',''
'.103132','AIR DRYER/REGULATOR MOUNT A75','',No,'PF','Preferred',09/13/2017,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',09/13/2017,08:29:35,'JAMES',09/13/2017,08:59:39,'','',''
'.103134','MODIFIED JUNCTION BOX 8 X 8 X 4 A52/62C','',No,'PF','Preferred',09/18/2017,'B097507','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',09/18/2017,15:39:10,'JAMES',09/18/2017,15:39:25,'','',''
'.103135','PANEL 6.75 x 6.88 MOD A52/62C KNUK','',No,'PF','Preferred',09/18/2017,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',09/18/2017,15:41:09,'JAMES',09/18/2017,15:41:25,'','',''
'.103136','PANEL 6.75 x 6.88 MOD WALKWAY BOX','',No,'PF','Preferred',09/18/2017,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',09/18/2017,15:35:25,'JAMES',09/18/2017,15:36:30,'','',''
'.103142','WELDMENT T1 CW COVER A30R W/AIR COMP','',No,'PF','Preferred',09/25/2017,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',09/25/2017,11:17:21,'JAMES',09/25/2017,11:18:04,'','',''
'.103143','BM 2 AND 3 A75 BOOM REST REWORK','',No,'PF','Preferred',09/28/2017,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',09/28/2017,13:00:28,'JAMES',09/28/2017,15:37:05,'','',''
'.103144','BM 2 AND 3 A52 BOOM REST REWORK','',No,'PF','Preferred',10/02/2017,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',10/02/2017,13:17:10,'JAMES',10/03/2017,11:32:33,'','',''
'.103145','BM 2 AND 3 A62 BOOM REST REWORK','',No,'PF','Preferred',10/02/2017,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',10/02/2017,14:59:58,'JAMES',10/03/2017,11:38:16,'','',''
'.103146','A62 BOOM REST REWORK KIT','',No,'PF','Preferred',10/03/2017,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',10/03/2017,11:36:51,'JAMES',10/03/2017,11:37:35,'','',''
'.103147','A52 BOOM REST REWORK KIT','',No,'PF','Preferred',10/03/2017,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',10/03/2017,11:30:58,'JAMES',10/03/2017,11:31:49,'','',''
'.103154','VALVE COVER WELDMENT T1 A62T','',No,'PF','Preferred',10/20/2017,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',10/20/2017,12:28:34,'JAMES',10/20/2017,12:29:14,'','',''
'.103162','VERTICAL TUBE W/TAP 2 1/2 X 1/4 A500 GRB','',No,'PF','Preferred',10/31/2017,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',10/31/2017,08:30:24,'JAMES',10/31/2017,08:30:31,'','',''
'.103167','PLATFORM ASSY A62 W/ SEAT MOUNTS','',No,'PF','Preferred',11/06/2017,'C100366','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',11/06/2017,13:51:42,'JAMES',11/06/2017,13:52:16,'','',''
'.103222','CONTROLLER MOUNT PLATE 1/4 X 6 ALUM X 10','',No,'PF','Preferred',02/05/2018,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',02/05/2018,07:16:50,'PAT',02/05/2018,07:17:47,'','',''
'.103223','GUSSET 1/4 X 2 1/2 ALUM X 6','',No,'PF','Preferred',02/05/2018,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',02/05/2018,07:17:57,'PAT',02/05/2018,07:19:43,'','',''
'.103224','REAR MOUNT 1/4 X 2 1/2 ALUM X 6','',No,'PF','Preferred',02/05/2018,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',02/05/2018,07:18:49,'PAT',02/05/2018,07:20:56,'','',''
'.103225','CONTROLLER MOUNT NBB CREEP DRIVE REMOTE','',No,'PF','Preferred',02/05/2018,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',02/05/2018,07:13:48,'PAT',02/05/2018,07:16:44,'','',''
'.103226','TAB 1/4 X 1 ALUM X 1 1/4','',No,'PF','Preferred',02/05/2018,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',02/05/2018,07:19:57,'PAT',02/05/2018,07:20:47,'','',''
'.103227','TAB 1/4 X 1 ALUM X 2 1/2','',No,'PF','Preferred',02/05/2018,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',02/05/2018,07:22:13,'PAT',02/05/2018,07:22:38,'','',''
'.103228','TAB 1/4 X 1 ALUM X 1','',No,'PF','Preferred',02/05/2018,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','PAT',02/05/2018,07:21:18,'PAT',02/05/2018,07:21:27,'','',''
'.103254','WELDMENT PLATFORM MOUNT A30 W/LEVELING V','',No,'PF','Preferred',02/22/2018,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',02/22/2018,12:32:40,'JAMES',02/22/2018,13:07:46,'','',''
'.103273','LADDER ASSEMBLY','',No,'PF','Preferred',03/02/2018,'A097463','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',03/02/2018,08:54:38,'JAMES',03/02/2018,15:29:12,'','',''
'.103277','LADDER MOUNT BRACKET BASE','',No,'PF','Preferred',04/13/2018,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',04/13/2018,09:30:52,'JAMES',04/13/2018,09:31:10,'','',''
'.103278','LADDER MOUNT BRACKET','',No,'PF','Preferred',04/04/2018,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',04/04/2018,11:25:13,'JAMES',04/04/2018,11:25:56,'','',''
'.103279','LADDER MOUNT CHANNEL','',No,'PF','Preferred',04/04/2018,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',04/04/2018,11:17:12,'JAMES',04/04/2018,11:17:36,'','',''
'.103280','L BRACKET LADDER STOP','',No,'PF','Preferred',03/08/2018,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',03/08/2018,09:09:47,'JAMES',03/08/2018,09:14:55,'','',''
'.103281','TAB LADDER STOP','',No,'PF','Preferred',03/08/2018,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',03/08/2018,09:16:20,'JAMES',03/08/2018,09:19:54,'','',''
'.103282','LADDER STOP WELDMENT','',No,'PF','Preferred',03/08/2018,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',03/08/2018,09:22:32,'JAMES',03/08/2018,09:23:52,'','',''
'.103284','LADDER MOUNT GUSSET','',No,'PF','Preferred',04/04/2018,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',04/04/2018,11:17:46,'JAMES',04/04/2018,11:19:01,'','',''
'.103285','LADDER MOUNT FLAT BAR','',No,'PF','Preferred',04/04/2018,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',04/04/2018,11:19:11,'JAMES',04/04/2018,11:19:34,'','',''
'.103303','RECEPTACLE MOUNT','',No,'PF','Preferred',03/28/2018,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',03/28/2018,12:29:49,'JAMES',03/28/2018,12:29:49,'','',''
'.103305','WELDMENT AXLE LOCK AND STRUT MOUNT  SS','',No,'PF','Preferred',03/28/2018,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',03/28/2018,13:56:52,'PAT',05/22/2018,13:44:59,'','',''
'.103310','WELDMENT AXLE LOCK AND STRUT MOUNT  CS','',No,'PF','Preferred',03/28/2018,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',03/28/2018,13:39:09,'JAMES',05/21/2018,07:21:23,'','',''
'.103322','LADDER MOUNT WELD','',No,'PF','Preferred',04/04/2018,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',04/04/2018,11:16:16,'PAT',05/17/2018,08:30:29,'','',''
'.103328','HETRONICS WALKWAY CRADLE','',No,'PF','Preferred',04/06/2018,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',04/06/2018,12:49:03,'PAT',05/17/2018,08:11:48,'','',''
'.103352','PLATFORM ANCHOR FIELD BOM','',No,'PF','Preferred',05/08/2018,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',05/08/2018,15:29:52,'JAMES',05/16/2018,12:46:38,'','',''
'.103395','REAR COUNTERWEIGHT ASSY CYLINDER','',No,'PF','Preferred',06/14/2018,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',06/14/2018,15:19:07,'JAMES',06/14/2018,15:19:07,'','',''
'.103399','CS-SCKT HD 3/4-10 X 3" LG  ALLOY (MOD)','',No,'PF','Preferred',06/21/2018,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',06/21/2018,08:00:57,'JAMES',06/21/2018,08:02:39,'','',''
'.103402','GATE WELDMENT A62 ALUMINUM','',No,'PF','Preferred',06/28/2018,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',06/28/2018,10:43:23,'JAMES',06/28/2018,10:44:19,'','',''
'.103428','DECK PLATE FORMED 1/8 X  30 3/4 X 34','',No,'PF','Preferred',10/04/2018,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',10/04/2018,14:48:45,'JAMES',10/04/2018,14:48:45,'','',''
'.103429','LOCKOUT WELDMENT- REAR AXLE LOCK','',No,'PF','Preferred',08/30/2018,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',08/30/2018,15:11:46,'JAMES',08/30/2018,15:12:04,'','',''
'.103434','POWEWR PACK COVER ASSEMBLY','',No,'PF','Preferred',08/17/2018,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',08/17/2018,11:23:01,'JAMES',08/17/2018,11:23:19,'','',''
'.103437','TUBE TOP BOOM REST 3 X 2 X 3/16 X 8','',No,'PF','Preferred',08/31/2018,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',08/31/2018,12:00:11,'JAMES',08/31/2018,12:00:22,'','',''
'.103438','PLATFORM REST TUBE WELDMENT FIBERGLASS','',No,'PF','Preferred',08/31/2018,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',08/31/2018,12:00:39,'JAMES',08/31/2018,12:00:51,'','',''
'.103439','BASKET REST ASSY FIBERGLASS PLATFORM','',No,'PF','Preferred',08/31/2018,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',08/31/2018,12:01:35,'JAMES',08/31/2018,12:02:19,'','',''
'.103440','BUMPER PAD PLATFORM REST FIBERGLASS','',No,'PF','Preferred',08/31/2018,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',08/31/2018,12:02:37,'JAMES',08/31/2018,12:02:53,'','',''
'.103447','LADDER CLAMP-BAR','',No,'PF','Preferred',09/19/2018,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',09/19/2018,13:12:24,'JAMES',09/19/2018,13:13:22,'','',''
'.103448','LADDER CLAMP-END','',No,'PF','Preferred',09/19/2018,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',09/19/2018,13:13:38,'JAMES',09/19/2018,13:13:59,'','',''
'.103449','LADDER CLAMP-GUIDE BAR','',No,'PF','Preferred',09/19/2018,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',09/19/2018,13:14:19,'JAMES',09/19/2018,13:14:34,'','',''
'.103450','LADDER CLAMP ASSY','',No,'PF','Preferred',09/19/2018,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',09/19/2018,13:14:48,'JAMES',09/19/2018,13:16:07,'','',''
'.103451','LADDER CLAMP-HANDEL','',No,'PF','Preferred',09/19/2018,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',09/19/2018,13:16:56,'JAMES',09/19/2018,13:17:51,'','',''
'.103452','.50-13 THREDED ROD 5.75','',No,'PF','Preferred',09/19/2018,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',09/19/2018,13:22:51,'JAMES',09/19/2018,13:22:51,'','',''
'.103453','LADDER CLAMP THREDED PIN ASSY','',No,'PF','Preferred',09/19/2018,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',09/19/2018,13:23:14,'JAMES',09/19/2018,13:23:49,'','',''
'.103460','CLIP WELDMENT W/ LATCH TAB (ARROWBOARD)','',No,'PF','Preferred',09/21/2018,'','',00/00/0000,'',True,'',1.00000,0.00000,100.000,'EA','JAMES',09/21/2018,11:00:12,'JAMES',09/21/2018,11:00:39,'','',''
